sample 10,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 11,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 12,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 13,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 14,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 15,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 16,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 17,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 18,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
sample 19,200.65365314483643,76.95634841918945,-182.57433414459229,204.30132865905762,61.9312858581543,-167.3926305770874,207.24387645721436,61.345438957214355,-167.47498512268066,209.65184211730957,60.94022274017334,-167.5127363204956,195.17173290252686,64.41929817199707,-166.72276496887207,192.31322765350342,65.59362411499023,-166.76156044006348,189.76514339447021,66.95231437683105,-166.7818307876587,213.18484783172607,67.30250358581543,-84.90115642547607,186.96736335754395,76.21163845062256,-80.88649034500122,206.9060468673706,90.84686279296875,-151.81996822357178,196.0312557220459,93.71026039123535,-150.60381889343262,241.14026069641113,155.69955825805664,-57.65093922615051,173.5744571685791,163.8384246826172,-16.5839946269989,257.18639373779297,253.2274055480957,-45.738365650177,167.18450546264648,263.9918327331543,9.673389494419098,249.8957633972168,350.302734375,-118.53491306304932,163.14488410949707,340.52806854248047,-77.03921556472778,249.9389362335205,379.8880386352539,-141.5841579437256,161.1622953414917,362.5723648071289,-98.99280309677124,243.47451210021973,379.2360305786133,-156.6024112701416,165.01605033874512,360.07335662841797,-123.92043113708496,241.20274543762207,368.97388458251953,-125.26853084564209,167.24287033081055,355.13195037841797,-89.10876989364624,226.36239051818848,356.0506820678711,-18.969454765319824,191.47045612335205,343.84654998779297,19.188491106033325,220.1861572265625,486.8418502807617,-55.77611804008484,178.67461681365967,329.2616271972656,-270.8839416503906,218.084135055542,599.1058349609375,99.20211553573608,180.40576457977295,504.04239654541016,-177.3783302307129,216.18544578552246,610.9526824951172,108.50290060043335,187.39344120025635,525.3339385986328,-171.65837287902832,214.79195594787598,639.9016571044922,10.757316648960114,164.1132688522339,547.5923156738281,-275.4599189758301
